title,year,kind,genre,rating,vote,country,language
Ulli Lommel's Zodiac Killer,2005,video movie,Crime,2.8,4733,United States,English
Dark Ages,1999,tv series,Comedy,6.9,46,United Kingdom,English
Hot Lead and Cold Feet,1978,movie,"Action, Comedy, Family, Western",6.2,129,United States,English
Saturday Night Live: The Best of Chris Farley,2,movie,"Documentary, Comedy",8.2,2369,United States,English
Dragon Ball Z: Cooler's Revenge,1991,movie,"Animation, Action, Sci-Fi",7.2,685,Japan,"Japanese,English"
The Electric Vendetta,2001,episode,"Crime, Drama, Mystery",7.3,71,United Kingdom,English
COPS: Caught in the Act,1995,video movie,"Short, Reality-TV",4.2,7,United States,English
Breaking Away,1979,movie,"Comedy, Drama, Romance, Sport",7.7,22657,United States,"English,Italian,French"
"Barney: Read with Me, Dance with Me",2003,video movie,Family,8.9,23,United States,English
A Stranger in the Kingdom,1999,movie,Drama,5.6,209,United States,English
White Heat,1949,movie,"Action, Crime, Drama, Film-Noir",8.1,3143,United States,English
The Storyteller: Greek Myths,199,tv mini series,"Adventure, Drama, Family, Fantasy",8.2,1628,United Kingdom,English
Dark Star,1974,movie,"Comedy, Sci-Fi",6.3,23444,United States,English
Secret Lives: Hidden Children and Their Rescuers During WWII,2002,movie,Documentary,8.3,73,United States,English
The Stendhal Syndrome,1996,movie,"Horror, Mystery, Thriller",6.1,8034,Italy,Italian
Ritual,2002,movie,Horror,4.8,1825,United States,English
American Idol,2002,tv series,"Game-Show, Music, Reality-TV",4.1,2133,United States,English
Dragons: A Fantasy Made Real,2004,tv movie,"Documentary, Fantasy",6.6,105,"United Kingdom,United States",English
Blind Beast,1969,movie,"Drama, Horror",7.2,3155,Japan,Japanese
C-Walk: It's a Way of Livin',2003,video movie,Documentary,6.6,25,United States,English
Lupin III: Burning Memory - Tokyo Crisis,1998,movie,"Animation, Action, Comedy, Crime, Fantasy, Mystery, Sci-Fi, Thriller",7.1,366,Japan,"English,Japanese"
Trinity and Beyond: The Atomic Bomb Movie,1995,video movie,"Documentary, History",7.9,3344,United States,English
Ljuset håller mig sällskap,2,movie,Documentary,7,343,"Sweden,Denmark","English,Swedish"
The Sandy Bottom Orchestra,2,tv movie,"Drama, Music",6.2,251,United States,English
True Romance,1993,movie,"Crime, Drama, Romance, Thriller",7.9,216642,"United States,France","English,Italian"
Jeepers Creepers,2001,movie,"Horror, Mystery",6.2,118431,"United States,Germany",English
S.O.B.,1981,movie,"Comedy, Drama",6.4,5866,United States,English
National Geographic: The Incredible Human Body,2002,tv movie,Documentary,7.5,72,United States,English
"Goodbye, Mr. Cool",2001,movie,"Crime, Drama",6.4,414,HongKong,Cantonese
Night Moves,1975,movie,"Crime, Drama, Mystery, Thriller",7.1,13543,United States,"English,Spanish,French"
Shall We Dance,2004,movie,"Comedy, Drama, Music, Romance",6.1,45395,United States,English
Heavy Metal 2000,2,movie,"Animation, Action, Adventure, Fantasy, Sci-Fi",5.4,8056,"Canada,Germany",English
Monk Season One: Mr. Monk and His O.C.D.,2004,video movie,"Documentary, Short",8.2,31,United States,English
The Last of the High Kings,1996,movie,"Comedy, Drama",6.1,1838,"Ireland,Denmark,United Kingdom",English
Frisk,1995,movie,"Drama, Thriller",4.9,67,United States,English
Ultimate Manilow!,2002,movie,Music,8.5,27,United States,English
Curse of the Queerwolf,1988,movie,"Comedy, Horror",5.1,291,United States,English
The Devil at 4 O'Clock,1961,movie,"Adventure, Drama, Thriller",6.4,2225,United States,"English,French"
The Lady and the Duke,2001,movie,"Drama, History, Romance, War",6.9,269,"France,Germany",French
A Vision Shared: A Tribute to Woody Guthrie and Leadbelly,1988,video movie,"Documentary, Music",7.6,4,United States,English
American Gigolo,198,movie,"Crime, Drama, Mystery, Romance, Thriller",6.3,24206,United States,"English,Swedish,French,German"
1941,1979,movie,"Action, Comedy, War",5.8,32515,United States,"English,Japanese,German,Spanish"
There's No Business Like Show Business,1954,movie,"Comedy, Drama, Musical, Romance",6.5,5782,United States,"English,Latin"
Grateful Dead: Downhill from Here,1989,video movie,Music,8.4,74,United States,English
Quills,2,movie,"Biography, Drama",7.3,5296,"United Kingdom,Germany","English,Latin"
Rolling Kansas,2003,movie,Comedy,6.2,2302,United States,English
I Will Survive,1999,movie,"Comedy, Drama, Romance",6.3,81,Spain,Spanish
The Concert for Bangladesh,1972,movie,"Documentary, Music",8.3,1525,"United Kingdom,United States",English
Superman: The Last Son of Krypton,1996,tv movie,"Animation, Action, Adventure, Family, Sci-Fi",7.7,2963,United States,English
Revolution OS,2001,movie,"Documentary, Comedy",7.3,2473,United States,"English,Swedish"
The Sunshine Boys,1975,movie,Comedy,7.1,5981,United States,English
Martin Lawrence: You So Crazy,1994,movie,"Documentary, Comedy",6.6,952,United States,English
Love Serenade,1996,movie,"Comedy, Crime, Drama, Romance",6.8,15,Australia,English
Fishing with John,1991,tv mini series,"Documentary, Comedy, Sport",8.1,1562,United States,English
The Waterdance,1992,movie,"Drama, Romance",6.8,3954,United States,English
GoldenEye,1995,movie,"Action, Adventure, Thriller",7.2,245382,"United Kingdom,United States","English,Russian,Spanish"
Prom Night,2008,movie,"Horror, Mystery",3.9,35094,"United States,Canada","English,Italian"
Divorce,2016,tv series,"Comedy, Drama",6.8,7002,United States,English
Destroying Angel,2001,episode,"Crime, Drama, Mystery",7.9,802,United Kingdom,English
Book of Shadows: Blair Witch 2,2,movie,"Adventure, Fantasy, Horror, Mystery, Thriller",4,37031,United States,"English,German"
That's the Way I Like It,1998,movie,"Comedy, Drama, Music, Romance",6.8,596,Singapore,"English,Hokkien"
Led Zeppelin,2003,video movie,"Documentary, Music",9.1,2918,United Kingdom,English
Lady in a Cage,1964,movie,"Drama, Horror, Thriller",6.8,3216,United States,"English,French,Spanish"
The Flower of My Secret,1995,movie,"Comedy, Drama",7,11083,"Spain,France","Spanish,French"
Reefer Madness: The Movie Musical,2005,tv movie,"Comedy, Drama, Horror, Musical",7.1,639,"United States,Germany,Canada",English
Asunder,1999,movie,"Drama, Romance, Thriller",5.2,425,United States,English
Leap of Faith,1992,movie,"Comedy, Drama, Romance",6.1,12803,United States,English
K-PAX,2001,movie,"Drama, Mystery, Sci-Fi",7.4,178656,"Germany,United States",English
The Muppet Movie,1979,movie,"Adventure, Comedy, Family, Musical",7.6,34413,"United Kingdom,United States",English
War of the Worlds,2005,video movie,"Horror, Sci-Fi",3.3,2563,United States,English
Slayers Great,1997,movie,"Animation, Action, Adventure, Comedy, Fantasy",7,416,Japan,Japanese
The Cheetah Girls,2003,tv movie,"Comedy, Drama, Family, Music, Musical",4.9,7616,"Canada,United States","English,Spanish"
The Perfect Score,2004,movie,"Comedy, Crime, Drama",5.7,24602,"United States,Germany",English
Puppet Master: The Legacy,2003,video movie,"Fantasy, Horror, Sci-Fi",3,1435,United States,English
Mesa of Lost Women,1953,movie,"Horror, Sci-Fi",2.8,1595,United States,English
The 2002 Olympic Games Figure Skating Competition/Exhibition,2002,video movie,"Family, Sport",7.5,26,United States,English
The Great Lover,1949,movie,"Comedy, Musical, Romance, Thriller",6.6,46,United States,English
Pursuit of Happiness,2001,movie,"Comedy, Romance",5.7,442,United States,English
Friendsgiving,202,movie,"Comedy, Drama",4.3,2253,United States,English
The Life and Times of Frida Kahlo,2005,tv movie,Documentary,8,186,United States,English
Barbarians,202,tv series,"Action, Adventure, Drama, History",7.2,20666,Germany,"German,Latin"
Lost and Delirious,2001,movie,"Drama, Romance",6.9,20619,Canada,English
Children of the Corn V: Fields of Terror,1998,video movie,"Fantasy, Horror, Thriller",3.9,4501,United States,English
Mezzo Forte,2,tv mini series,"Animation, Comedy, Crime, Sci-Fi, Thriller",6.8,1236,Japan,Japanese
Lewis Black Unleashed,2003,video movie,Comedy,7.4,95,United States,English
The Avenging Fist,2001,movie,"Action, Fantasy, Sci-Fi",4.3,672,HongKong,"Cantonese,English"
The Parent Trap,1998,movie,"Adventure, Comedy, Drama, Family, Romance",6.6,127575,"United States,United Kingdom","English,French"
Hey,2016,movie,"Comedy, Drama, Romance",6.9,58,Germany,German
The Marriage Circle,1924,movie,Comedy,7.1,1218,United States,English
Grappler Baki: The Ultimate Fighter,1994,video movie,"Animation, Action, Sport",7.1,352,Japan,Japanese
A Perfect Son,2,movie,Drama,6.4,345,Canada,English
Suffragette,2015,movie,"Drama, History",6.9,40388,"United Kingdom,France",English
Saturday Night Live: The Best of Dan Aykroyd,2005,video movie,Comedy,7.3,593,United States,English
Unforgiven,1992,movie,"Drama, Western",8.2,391491,United States,English
The Last of the Mohicans,1992,movie,"Action, Adventure, Drama, Romance, War",7.7,158734,United States,"English,French,NorthAmericanIndian"
Fear,1996,movie,"Drama, Thriller",6.2,44995,"United States,Canada",English
Jungle 2 Jungle,1997,movie,"Comedy, Family",5.2,23687,"United States,France",English
Buddy,1997,movie,"Adventure, Comedy, Drama, Family",4.9,2618,United States,English
Pretear,2001,tv series,"Animation, Adventure, Fantasy, Romance",7.1,2,Japan,"English,Japanese"
Croc,2007,tv movie,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",3.7,1507,United States,English
The First $20 Million Is Always the Hardest,2002,movie,Comedy,5.6,3132,United States,English
The Island at the Top of the World,1974,movie,"Adventure, Family, Fantasy, Sci-Fi",6.2,2615,United States,"English,Swedish,Norwegian,Danish,Icelandic,French"
The Bounty Huntress,2001,movie,"Action, Drama",3.6,83,United States,English
Best Boy,1979,movie,"Documentary, Biography",7.9,638,United States,"English,Hebrew"
Titus,1999,movie,"Drama, History, Thriller",7.1,20232,"United Kingdom,Italy,United States","English,Latin"
Machibuse,197,movie,"Action, Drama",7.1,838,Japan,Japanese
Tattoo: A Love Story,2002,movie,"Comedy, Drama, Romance",6.7,492,United States,English
Brighton Beach Memoirs,1986,movie,Comedy,6.8,3488,United States,English
Bugsy Malone,1976,movie,"Comedy, Crime, Family, Musical",6.9,17099,"United Kingdom,United States","English,Italian,French"
The Funeral,1996,movie,"Crime, Drama",6.6,8586,United States,"English,Italian"
The Land Before Time III: The Time of the Great Giving,1995,video movie,"Animation, Adventure, Comedy, Drama, Family, Musical, Mystery",5.7,5866,United States,English
The Jerk,1979,movie,Comedy,7.2,55245,United States,English
Pumpkinhead,1988,movie,"Fantasy, Horror",6.2,22072,United States,English
Lou Reed: Transformer,2001,episode,"Documentary, Music",7.4,202,United Kingdom,English
Basic Math: The Standard Deviants,1999,video movie,Documentary,6.5,8,United States,English
Wait Until Dark,1967,movie,Thriller,7.8,2917,United States,English
My Lucky Stars,1985,movie,"Action, Comedy, Crime",6.5,5028,HongKong,"Cantonese,Japanese"
Village of the Damned,1995,movie,"Horror, Sci-Fi, Thriller",5.7,30374,United States,English
Sangam,1964,movie,"Drama, Musical, Romance",7.5,1676,India,"Hindi,English"
Uncle Tom's Cabin,1987,tv movie,Drama,6.2,508,United States,English
Closer,2004,movie,"Drama, Romance",7.2,209503,"United States,United Kingdom",English
Corky Romano,2001,movie,"Comedy, Crime",4.7,12932,United States,"English,Vietnamese,Spanish,Thai"
The Big Brass Ring,1999,movie,Drama,5.4,803,United States,"English,French,Latin"
The Bourne Identity,2002,movie,"Action, Mystery, Thriller",7.9,523598,"United States,Germany,Czechia,France","English,French,German,Dutch,Italian,Yoruba"
Winged Migration,2001,movie,Documentary,8,11791,"France,Germany,Switzerland,Spain,Italy","English,French"
The Road to Hong Kong,1962,movie,"Comedy, Musical, Sci-Fi",6.2,2562,United Kingdom,English
Love Etc.,201,movie,"Documentary, Romance",5.9,124,United States,English
"Aelita, the Queen of Mars",1924,movie,"Adventure, Comedy, Drama, Fantasy, Romance, Sci-Fi",6.5,2504,SovietUnion,"None,Russian"
Hatari!,1962,movie,"Action, Adventure, Comedy, Drama, Romance",7.2,12356,United States,"English,Swahili"
Travel the World by Train: South America,1999,video movie,Documentary,6.4,15,United States,English
This Man Must Die,1969,movie,"Crime, Drama, Thriller",7.7,4326,"France,Italy",French
Oxygen,2021,movie,"Drama, Fantasy, Sci-Fi, Thriller",6.5,30795,"France,United States",French
Wise Guys,1986,movie,"Comedy, Crime",5.7,5648,United States,"English,Italian"
Endless Harmony: The Beach Boys Story,1998,tv movie,"Documentary, Music",8,173,United States,English
Spy Girl,2004,movie,"Action, Comedy, Romance",5.9,555,SouthKorea,Korean
Pavement,2002,tv movie,"Crime, Drama, Mystery, Thriller",5.4,807,"SouthAfrica,Germany",English
Deceiver,1997,movie,"Crime, Drama, Mystery, Thriller",6.6,6365,United States,"English,Spanish"
The Lion King 2: Simba's Pride,1998,video movie,"Animation, Adventure, Drama, Family, Musical, Romance",6.5,63639,"United States,Australia",English
Winning,1969,movie,"Action, Drama, Sport",6,1926,United States,English
In My Country,2004,movie,"Drama, Romance",6,267,"United Kingdom,Ireland,SouthAfrica","English,Afrikaans"
Mac and Me,1988,movie,"Adventure, Family, Fantasy, Sci-Fi",3.4,1417,United States,English
Follow Me,202,movie,"Adventure, Horror, Mystery, Thriller",5.4,9289,United States,English
Jennifer's Shadow,2004,movie,"Horror, Mystery, Thriller",4.6,556,"United States,Argentina",English
Bang the Drum Slowly,1973,movie,"Drama, Sport",6.9,5682,United States,"English,Spanish"
The Trigger Effect,1996,movie,"Drama, Thriller",5.7,7647,United States,"English,Italian"
A Few Good Men,1992,movie,"Drama, Thriller",7.7,246862,United States,"English,French"
Gran Hotel,2011,tv series,"Crime, Drama, Mystery",8.4,9884,Spain,Spanish
Babylon 5: Thirdspace,1998,tv movie,"Action, Adventure, Drama, Sci-Fi",7,5312,United States,English
The Story of Racheltjie De Beer,2019,movie,History,6.7,89,SouthAfrica,Afrikaans
Princess Nine,1998,tv series,"Animation, Drama, Family, Romance, Sport",7.8,105,Japan,English
Wolfen,1981,movie,"Horror, Thriller",6.3,9686,United States,English
Knight and Day,201,movie,"Action, Adventure, Comedy",6.3,185436,United States,"English,German,Spanish"
Jimmy Hollywood,1994,movie,"Crime, Comedy, Drama",5.3,3261,United States,English
P.U.N.K.S.,1999,movie,"Comedy, Sci-Fi",4.9,1395,United States,English
Vacuuming Completely Nude in Paradise,2001,tv movie,"Comedy, Drama",6.5,981,United Kingdom,English
Juliet in Love,2,movie,"Drama, Romance",6.9,33,HongKong,Cantonese
Camelot,2011,tv series,"Drama, Fantasy, History",6.5,23486,"Ireland,United States,United Kingdom,Canada",English
Christina Aguilera: Stripped Live in the UK,2004,video movie,"Documentary, Music",8.4,242,United States,English
The Fairy Faith,2,movie,Documentary,7.9,96,Canada,English
The Battle of the Bulge: World War II's Deadliest Battle,1994,episode,"Documentary, Biography, History",8.2,95,United States,English
Laserblast,1978,movie,"Horror, Sci-Fi",2.7,6101,United States,English
The Shack,2017,movie,"Drama, Fantasy",6.3,32139,"United States,Canada,HongKong",English
Emmanuelle on Taboo Island,1976,movie,Drama,3.8,318,"Italy,Venezuela","Italian,English"
The Wind Will Carry Us,1999,movie,Drama,7.5,9996,"Iran,France","Persian,Kurdish"
A Force of One,1979,movie,"Action, Crime, Drama, Thriller",5.1,3736,United States,English
Dark Shadows,2012,movie,"Comedy, Fantasy, Horror",6.2,25465,"United States,Australia,United Kingdom",English
Chori Chori Chupke Chupke,2001,movie,"Comedy, Drama, Musical, Romance",5.4,4588,India,Hindi
Sweet Liberty,1986,movie,Comedy,5.8,2729,United States,English
A Decade Under the Influence,2003,movie,Documentary,7.6,2671,United States,English
The Everlasting Secret Family,1988,movie,"Drama, Romance",5.6,343,Australia,English
I'm Not Rappaport,1996,movie,"Comedy, Drama",6.5,1667,United States,English
Highlander,1986,movie,"Action, Adventure, Fantasy",7.1,129036,United Kingdom,English
High School Boot Camp,2,tv movie,Documentary,5.6,38,United States,English
Touch of Pink,2004,movie,"Drama, Comedy, Romance",6.5,4132,"Canada,United Kingdom",English
American Splendor,2003,movie,"Biography, Comedy, Drama",7.4,48892,United States,English
Walt: The Man Behind the Myth,2001,episode,"Adventure, Comedy, Drama, Family, Fantasy",7.7,797,United States,English
Drop Squad,1994,movie,Drama,4.7,598,United States,English
Old School,2003,movie,Comedy,7.1,222465,United States,English
The Child I Never Was,2002,movie,"Crime, Drama",6.9,597,Germany,German
Stardust Memories,198,movie,"Comedy, Drama",7.3,22032,United States,"English,French,Persian"
