title,year,kind,genre,rating,vote,country,language
Jubei-chan: The Ninja Girl,1999,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",7.3,107.0,['Japan'],
White Knuckle Extreme: Higher Ground,2002,video movie,"['Documentary', 'Sport']",7.3,18.0,['United States'],['English']
When Boys Fly,2002,movie,['Documentary'],5.5,380.0,['United States'],['English']
Genghis Blues,1999,movie,['Documentary'],7.9,1355.0,['United States'],"['English', 'Tuvinian']"
Hamlet,1999,episode,"['Comedy', 'Sci-Fi']",6.3,508.0,['United States'],['English']
Major League Baseball: All Century Team,2,video movie,"['Documentary', 'History', 'Sport']",7.9,89.0,['United States'],
C.I.D,1965,movie,"['Action', 'Drama', 'Romance']",6.2,18.0,['India'],['Telugu']
God Told Me to,1976,movie,"['Crime', 'Horror', 'Sci-Fi', 'Mystery', 'Thriller']",6.3,5024.0,['United States'],['English']
The Adventures of Robin Hood,1938,movie,"['Action', 'Adventure', 'Romance']",7.9,49112.0,['United States'],['English']
The Thin Blue Line,1995,tv series,"['Comedy', 'Crime']",7.5,6569.0,['United Kingdom'],['English']
The Real World You Never Saw: Paris,2003,video movie,['Documentary'],2.2,15.0,['United States'],['English']
Dark Command,194,movie,"['Adventure', 'Drama', 'Romance', 'Western']",6.8,2542.0,['United States'],['English']
Convicted,195,movie,"['Action', 'Crime', 'Drama', 'Film-Noir']",6.8,931.0,['United States'],['English']
Totally Spies!,2001,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Mystery']",7.0,9420.0,"['France', 'South Korea', 'United States', 'Canada']","['English', 'French', 'Korean']"
Hud,1963,movie,"['Drama', 'Western']",7.8,20822.0,['United States'],['English']
XX/XY,2002,movie,"['Drama', 'Romance']",5.9,3198.0,['United States'],['English']
McQ,1974,movie,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",6.3,4995.0,['United States'],['English']
Little Richard,2,tv movie,"['Biography', 'Drama', 'Music']",6.7,838.0,['United States'],['English']
No Way to Treat a Lady,1968,movie,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",7.0,2213.0,['United States'],['English']
Withnail & I,1987,movie,"['Comedy', 'Drama']",7.6,42136.0,['United Kingdom'],"['English', 'Latin']"
I Am a Promise: The Children of Stanton Elementary School,1993,movie,['Documentary'],7.2,194.0,['United States'],['English']
Highlander II: The Quickening,1991,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",4.2,44899.0,"['United Kingdom', 'France', 'Argentina']",['English']
Agent Cody Banks 2: Destination London,2004,movie,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",4.6,14602.0,"['United States', 'United Kingdom']",['English']
Beautiful,2002,movie,"['Short', 'Drama']",5.5,14.0,['Portugal'],['Portuguese']
My First Mister,2001,movie,"['Comedy', 'Drama', 'Romance']",7.2,5571.0,"['Germany', 'United States']",['English']
How to Beat the High Cost of Living,198,movie,"['Comedy', 'Crime']",6.0,1573.0,['United States'],['English']
Scanners,1981,movie,"['Horror', 'Sci-Fi', 'Thriller']",6.8,51651.0,['Canada'],['English']
Blue Car,2002,movie,['Drama'],6.6,3498.0,['United States'],['English']
Drunken Angel,1948,movie,"['Crime', 'Drama', 'Romance', 'Thriller']",7.7,11282.0,['Japan'],['Japanese']
The Bare Wench Project 2: Scared Topless,2001,video movie,"['Comedy', 'Horror']",3.9,261.0,['United States'],['English']
Masters of Russian Animation - Volume 2,2,video movie,['Animation'],7.8,5.0,['United States'],['Russian']
Sweet and Lowdown,1999,movie,"['Comedy', 'Drama', 'Music']",7.2,34422.0,['United States'],['English']
Show Me Love,1998,movie,"['Comedy', 'Drama', 'Romance']",7.5,51117.0,"['Sweden', 'Denmark']",['Swedish']
What's Cooking?,2,movie,"['Comedy', 'Drama', 'Romance']",6.9,2657.0,"['United Kingdom', 'United States']","['English', 'Spanish', 'Vietnamese', 'Yiddish']"
Tombstone,1993,movie,"['Action', 'Biography', 'Drama', 'History', 'Western']",7.8,135754.0,['United States'],"['English', 'Latin', 'Spanish']"
Water's Edge,2003,movie,"['Drama', 'Thriller']",5.1,697.0,['United States'],['English']
Ah! My Goddess,2005,tv series,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Romance']",7.4,1140.0,['Japan'],['Japanese']
The Amazing Panda Adventure,1995,movie,"['Adventure', 'Drama', 'Family']",5.8,4034.0,['United States'],['English']
A Prayer for the Dying,1987,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.3,4953.0,['United Kingdom'],['English']
All About You,2001,movie,"['Comedy', 'Drama', 'Romance']",6.7,296.0,['United States'],['English']
Titanic,1997,movie,"['Drama', 'Romance']",7.8,1091624.0,"['United States', 'Mexico', 'Australia']","['English', 'Swedish', 'Italian', 'French']"
A Dog's Life,1962,movie,"['Documentary', 'Horror']",6.3,3768.0,['Italy'],['Italian']
That's So Raven: Supernaturally Stylish,2004,video movie,['Comedy'],7.4,94.0,['United States'],['English']
Anger Management,2003,movie,['Comedy'],6.2,208698.0,['United States'],['English']
The Omega Man,1971,movie,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",6.5,30276.0,['United States'],['English']
The Human Tornado,1976,movie,"['Action', 'Comedy', 'Drama']",6.1,1627.0,['United States'],['English']
Air Bud: Golden Receiver,1998,movie,"['Comedy', 'Family', 'Sport']",4.5,5588.0,"['United States', 'Canada']",['English']
Little House on the Prairie,1974,tv series,"['Drama', 'Family', 'Romance', 'Western']",7.5,20775.0,,
Paid in Full,2002,movie,"['Action', 'Crime', 'Drama']",7.1,11697.0,['United States'],['English']
Take the Money and Run,1969,movie,"['Comedy', 'Crime']",7.3,29215.0,['United States'],"['English', 'Yiddish']"
Dark Blue World,2001,movie,"['War', 'Drama', 'Action', 'Romance']",7.2,5714.0,"['Czechia', 'United Kingdom', 'Germany', 'Denmark', 'Italy', 'France', 'United States']","['Czech', 'German', 'English', 'Slovak']"
When a Man Loves a Woman,1994,movie,"['Drama', 'Romance']",6.6,21229.0,['United States'],"['English', 'Vietnamese']"
The Future Is Wild,2003,tv series,"['Documentary', 'Animation', 'Sci-Fi']",7.6,768.0,['United Kingdom'],['English']
Dil Hai Tumhara,2002,movie,"['Drama', 'Romance']",5.3,1812.0,['India'],['Hindi']
Show Boat,1951,movie,"['Drama', 'Family', 'Musical', 'Romance']",6.9,4764.0,['United States'],['English']
Brideshead Revisited,1981,tv mini series,"['Drama', 'Romance']",8.5,6940.0,['United Kingdom'],['English']
The Irish Empire,1999,tv series,,7.6,15.0,['United Kingdom'],['Irish']
Emile,2003,movie,['Drama'],6.4,752.0,"['Canada', 'United Kingdom']",['English']
Ikki tousen,2003,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Thriller']",6.0,1090.0,['Japan'],['Japanese']
Days of Thunder,199,movie,"['Action', 'Drama', 'Sport']",6.1,83563.0,['United States'],"['English', 'French']"
The Mad Adventures of Rabbi Jacob,1973,movie,"['Adventure', 'Comedy']",7.4,12655.0,"['France', 'Italy']","['French', 'English', 'Hebrew', 'Yiddish', 'Arabic']"
Pumping Iron,1977,movie,"['Documentary', 'Sport']",7.4,22112.0,['United States'],['English']
42 Up,1998,tv movie,"['Documentary', 'Biography']",8.2,2567.0,['United Kingdom'],"['English', 'Latin']"
Creep,2004,movie,"['Horror', 'Mystery', 'Thriller']",5.6,29093.0,"['United Kingdom', 'Germany']","['English', 'German']"
Slipknot: Disasterpieces,2002,video movie,['Music'],9.0,708.0,['United States'],['English']
Hatred of a Minute,2002,movie,"['Crime', 'Horror', 'Romance', 'Thriller']",4.1,275.0,['United States'],['English']
The Bishop's Wife,1947,movie,"['Comedy', 'Drama', 'Fantasy', 'Romance']",7.6,15833.0,['United States'],"['English', 'French']"
Chicken Run,2,movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",7.0,183077.0,"['United States', 'United Kingdom', 'France', 'Ireland']",['English']
Losing Isaiah,1995,movie,['Drama'],6.5,5909.0,['United States'],['English']
Le Trou,196,movie,"['Crime', 'Drama', 'Thriller']",8.5,16691.0,"['France', 'Italy']",['French']
ReBoot: My Two Bobs,2001,tv movie,['Animation'],8.4,402.0,['Canada'],['English']
Megadeth: Rude Awakening,2002,video movie,"['Documentary', 'Music']",8.4,233.0,['United States'],['English']
The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.0,75772.0,['United States'],
Dangerous Game,1993,movie,['Drama'],5.7,3735.0,"['Italy', 'United States']",['English']
Hated: GG Allin & the Murder Junkies,1993,movie,"['Documentary', 'Biography', 'Music']",7.3,3049.0,['United States'],['English']
Breach of Faith: A Family of Cops II,1997,tv movie,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",5.5,654.0,"['Canada', 'United States']","['English', 'Hebrew', 'Japanese', 'Russian']"
My Life So Far,1999,movie,"['Biography', 'Comedy', 'Drama']",6.5,2976.0,"['United Kingdom', 'United States']",['English']
JFK: A Presidency Revealed,2003,tv movie,['Documentary'],8.5,68.0,['United States'],['English']
Magical Mystery Tour,1967,tv movie,"['Comedy', 'Fantasy', 'Musical']",6.2,7049.0,['United Kingdom'],['English']
The Tuxedo,2002,movie,"['Action', 'Comedy', 'Sci-Fi']",5.4,81791.0,['United States'],"['English', 'Cantonese']"
The Tigger Movie,2,movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",6.4,18115.0,"['United States', 'Japan']",['English']
Agent Aika,1997,tv mini series,"['Animation', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller']",5.9,605.0,['Japan'],"['Japanese', 'English']"
Shak,2004,movie,['Drama'],,,['Afghanistan'],['Dari']
The Wiggles: Live Hot Potatoes!,2005,video movie,"['Animation', 'Comedy', 'Family', 'Music', 'Musical']",7.6,6.0,['Australia'],['English']
A.D. Police: To Protect and Serve,1999,tv series,"['Animation', 'Action', 'Sci-Fi']",5.8,114.0,['Japan'],
Albino Alligator,1996,movie,"['Crime', 'Drama', 'Thriller']",6.1,7931.0,"['United States', 'France']",['English']
The Garden of the Finzi-Continis,197,movie,"['Drama', 'History', 'War']",7.4,6515.0,"['Italy', 'West Germany']",['Italian']
Death and Dreams,2003,episode,"['Crime', 'Drama', 'Mystery']",7.7,737.0,['United Kingdom'],['English']
7 Plus Seven,197,tv movie,"['Documentary', 'Biography']",8.0,2931.0,['United Kingdom'],['English']
The Return of Swamp Thing,1989,movie,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi']",4.7,4773.0,['United States'],['English']
Kagemusha,198,movie,"['Drama', 'History', 'War']",8.0,34142.0,"['Japan', 'United States']",['Japanese']
Bridget Jones: The Edge of Reason,2004,movie,"['Comedy', 'Drama', 'Romance']",6.0,110260.0,"['United Kingdom', 'France', 'Germany', 'Ireland', 'United States']","['English', 'German', 'Thai']"
The Cassandra Crossing,1976,movie,"['Drama', 'Thriller']",6.3,8455.0,"['United Kingdom', 'Italy', 'West Germany']","['English', 'French', 'Swedish', 'German']"
The Mummy's Kiss,2003,movie,"['Fantasy', 'Horror', 'Romance']",3.7,565.0,['United States'],['English']
License to Kill,1989,movie,"['Action', 'Adventure', 'Thriller']",6.6,98609.0,"['United Kingdom', 'Mexico', 'United States']","['English', 'Spanish']"
Mohabbat,1985,movie,['Romance'],5.5,113.0,['India'],['Hindi']
Indiana Jones and the Last Crusade,1989,movie,"['Action', 'Adventure']",8.2,716813.0,['United States'],"['English', 'German', 'Greek', 'Arabic']"
Battle of the Planets,1978,tv series,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",7.6,1875.0,"['Japan', 'United States']",['English']
Live at the El Mocambo: Stevie Ray Vaughan and Double Trouble,1991,video movie,['Music'],9.0,264.0,['United States'],['English']
The Big Game,1973,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",5.0,118.0,"['United States', 'South Africa', 'Italy', 'Hong Kong']",['English']
Speedway,1968,movie,"['Comedy', 'Musical', 'Romance']",5.7,2186.0,['United States'],['English']
Clapton Chronicles: The Best of Eric Clapton,1999,video movie,['Music'],6.7,97.0,['United Kingdom'],['English']
The Indian Runner,1991,movie,['Drama'],7.0,8848.0,"['United States', 'Japan']",['English']
Sounder,1972,movie,"['Drama', 'Family']",7.6,3940.0,['United States'],['English']
Inspector Gadget's Last Case: Claw's Revenge,2002,tv movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi']",5.3,232.0,"['Canada', 'United States']",['English']
My Wife Maurice,2002,movie,['Comedy'],4.0,763.0,"['France', 'Germany']","['English', 'Italian', 'French']"
U.S. Seals II,2001,video movie,"['Action', 'Adventure']",4.7,827.0,['United States'],['English']
Riding in Vans with Boys,2003,video movie,"['Documentary', 'Music']",7.9,254.0,['United States'],['English']
Brimstone & Treacle,1982,movie,"['Drama', 'Thriller']",6.4,1453.0,['United Kingdom'],['English']
Murderous Maids,2,movie,"['Biography', 'Crime', 'Drama']",6.8,1231.0,['France'],['French']
Donnie Darko,2001,movie,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",8.0,763353.0,['United States'],['English']
The Little Vampire,2,movie,"['Adventure', 'Comedy', 'Family', 'Fantasy']",5.8,10100.0,"['Germany', 'Netherlands', 'United States']",['English']
Mr. Toad's Wild Ride,1996,movie,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",6.3,3184.0,['United Kingdom'],['English']
The Films of David Cronenberg,1999,episode,"['Documentary', 'Biography']",6.9,44.0,['United States'],['English']
The Idiots,1998,movie,"['Comedy', 'Drama']",6.8,30809.0,"['Denmark', 'France', 'Netherlands', 'Germany', 'Sweden', 'Italy']",['Danish']
Dimples,1936,movie,"['Family', 'Musical']",6.7,874.0,['United States'],['English']
Tom and Jerry: The Fast and the Furry,2005,video movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sport']",6.7,2220.0,['United States'],['English']
The Human Stain,2003,movie,"['Drama', 'Romance', 'Thriller']",6.3,30150.0,"['Germany', 'Ireland', 'United States']",['English']
Sharky's Machine,1981,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.4,5801.0,['United States'],"['English', 'French', 'Italian']"
Dracula Has Risen from the Grave,1968,movie,"['Drama', 'Fantasy', 'Horror', 'Romance']",6.6,6846.0,['United Kingdom'],"['English', 'Latin']"
Daughter of Dr. Jekyll,1957,movie,"['Fantasy', 'Horror']",5.4,540.0,['United States'],['English']
Stepfather II: Make Room for Daddy,1989,movie,"['Horror', 'Thriller']",5.7,3900.0,"['United Kingdom', 'United States']",['English']
The Black Stallion Returns,1983,movie,"['Adventure', 'Family']",6.0,2180.0,['United States'],"['English', 'Berber languages', 'French']"
"Paul Simon, Graceland: The African Concert",1987,movie,"['Documentary', 'Music']",8.1,128.0,['United States'],['English']
Garfield,2004,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",5.0,82749.0,['United States'],['English']
The 2000 Year Old Man,1975,tv short,"['Animation', 'Short', 'Adventure', 'Comedy']",7.5,328.0,['United States'],['English']
Oliver Twist,2005,movie,"['Crime', 'Drama']",6.8,32011.0,"['France', 'United Kingdom', 'Czechia', 'Italy']",['English']
Lancelot of the Lake,1974,movie,"['Drama', 'Fantasy', 'Romance']",7.0,3625.0,"['France', 'Italy']",['French']
The Wolves of Kromer,1998,movie,"['Fantasy', 'Horror', 'Comedy', 'Romance']",5.9,746.0,['United Kingdom'],['English']
Conceiving Ada,1997,movie,"['Drama', 'Fantasy', 'Sci-Fi']",5.0,464.0,"['United States', 'Germany']",['English']
Rugrats Tales from the Crib: Snow White,2005,episode,"['Animation', 'Adventure', 'Comedy', 'Family']",6.0,115.0,['United States'],['English']
Police Academy: Mission to Moscow,1994,movie,"['Comedy', 'Crime']",3.5,33029.0,['United States'],['English']
The Smashing Machine,2002,movie,"['Documentary', 'Sport']",7.8,1720.0,['United States'],['English']
Fail Safe,1964,movie,"['Drama', 'Thriller', 'War']",8.0,21100.0,['United States'],['English']
Kingpin,1996,movie,"['Comedy', 'Sport']",6.9,80501.0,['United States'],['English']
The Incubus,1981,movie,"['Horror', 'Thriller']",5.5,2349.0,['Canada'],['English']
Charles Manson Superstar,1989,video movie,"['Documentary', 'Biography', 'Crime']",6.6,443.0,['United States'],['English']
Men in War,1957,movie,"['Action', 'Drama', 'War']",7.2,2607.0,['United States'],['English']
Little Caesar,1931,movie,"['Action', 'Crime', 'Drama', 'Romance']",7.2,12820.0,['United States'],['English']
Murder at 1600,1997,movie,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",6.1,29843.0,['United States'],['English']
Halloween,1978,movie,"['Horror', 'Thriller']",7.7,243610.0,['United States'],['English']
Wag the Dog,1997,movie,"['Comedy', 'Drama']",7.1,81303.0,['United States'],"['English', 'Albanian']"
Revenge of the Ninja,1983,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.1,4812.0,['United States'],['English']
Wimbledon,2004,movie,"['Comedy', 'Romance', 'Sport']",6.3,62918.0,"['United Kingdom', 'France', 'United States']","['English', 'Italian']"
Quicksilver,1986,movie,"['Crime', 'Drama', 'Thriller']",5.7,4672.0,['United States'],['English']
Monte Walsh,2003,tv movie,"['Romance', 'Western']",7.1,2444.0,['United States'],['English']
Broken Lance,1954,movie,"['Adventure', 'Drama', 'Western']",6.9,3654.0,['United States'],"['English', 'Spanish']"
Killing Mr. Griffin,1997,tv movie,"['Thriller', 'Drama']",5.6,996.0,['United States'],['English']
The First Power,199,movie,"['Crime', 'Horror', 'Thriller']",5.7,3997.0,['United States'],['English']
High Roller: The Stu Ungar Story,2003,movie,"['Biography', 'Drama']",6.1,2136.0,['United States'],['English']
Big Shot: Confessions of a Campus Bookie,2002,tv movie,['Drama'],6.0,717.0,['United States'],['English']
Rumpelstiltskin,1982,episode,"['Adventure', 'Comedy', 'Family', 'Fantasy']",6.9,192.0,['United States'],['English']
Before and After,1996,movie,"['Crime', 'Drama', 'Mystery']",6.1,8734.0,['United States'],['English']
Depeche Mode: Devotional,1993,video movie,"['Documentary', 'Music']",9.2,914.0,['United Kingdom'],['English']
Number 17,1932,movie,"['Crime', 'Mystery', 'Thriller']",5.8,4658.0,['United Kingdom'],['English']
Bandits,2001,movie,"['Comedy', 'Crime', 'Drama', 'Romance']",6.5,66894.0,['United States'],['English']
Mujhse Shaadi Karogi,2004,movie,"['Comedy', 'Romance']",6.7,14727.0,['India'],['Hindi']
Charlotte Sometimes,2002,movie,"['Drama', 'Romance']",6.5,1087.0,['United States'],"['English', 'Japanese', 'Mandarin']"
The Bold and the Beautiful,1987,tv series,"['Drama', 'Romance']",3.4,7371.0,['United States'],"['Greek', 'French', 'German', 'Spanish', 'English']"
